GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,"Less than $5,000","$5,000 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 or more"
"G420101003112","1990",,,,,,"2","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",7,68,9,0,0,15,19,8,7,0,23,10,7,0,17,7,15,0,0,4,12,7,0,0,0
"G420101003113","1990",,,,,,"3","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",18,47,24,7,18,10,17,0,16,28,27,26,19,24,8,8,39,17,7,14,53,25,6,0,0
"G420101003114","1990",,,,,,"4","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",44,37,39,24,19,18,18,16,34,0,31,7,49,0,14,27,15,0,14,30,62,11,0,0,0
"G420101003115","1990",,,,,,"5","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",17,62,28,0,19,10,9,0,28,8,0,0,12,17,0,10,27,26,34,9,25,18,10,0,0
"G420101003116","1990",,,,,,"6","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",0,8,8,0,12,8,0,17,10,22,15,0,8,7,0,32,11,9,20,14,22,15,12,0,0
"G420101003117","1990",,,,,,"7","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",0,9,18,17,10,32,25,58,39,0,11,8,0,0,16,8,35,0,0,9,8,16,0,0,0
"G420101003118","1990",,,,,,"8","0311",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",45,38,15,16,15,50,32,24,19,34,16,15,25,40,21,15,7,0,37,0,13,21,0,5,0
"G420101003121","1990",,,,,,"1","0312",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",0,40,9,5,0,0,22,8,3,18,11,0,16,10,5,10,5,0,5,10,18,6,0,2,0
"G420101003122","1990",,,,,,"2","0312",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",18,27,4,16,18,13,27,0,5,9,24,6,17,6,10,13,0,5,49,0,30,10,6,0,0
"G420101003123","1990",,,,,,"3","0312",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",5,16,0,12,0,0,21,6,5,15,20,0,5,17,0,7,0,0,9,0,10,3,5,0,0
"G420101003124","1990",,,,,,"4","0312",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",25,31,26,12,29,32,19,5,35,14,39,25,31,7,11,22,7,30,6,7,15,6,7,0,0
"G420101003125","1990",,,,,,"5","0312",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",18,35,59,20,20,0,9,15,27,27,10,16,41,15,28,18,12,12,25,19,24,11,6,0,6
"G420101003131","1990",,,,,,"1","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",8,45,26,10,17,0,8,0,0,0,5,19,8,0,10,0,17,0,15,17,10,8,0,0,0
"G420101003132","1990",,,,,,"2","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",11,20,19,22,0,51,20,21,15,38,18,15,0,0,18,7,7,0,8,0,0,6,0,0,0
"G420101003133","1990",,,,,,"3","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",7,24,6,36,23,26,8,38,0,37,20,7,10,20,0,0,17,14,16,11,13,8,0,0,0
"G420101003134","1990",,,,,,"4","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",42,48,18,26,0,28,26,7,24,30,14,7,18,14,11,23,0,6,17,21,23,7,0,0,0
"G420101003135","1990",,,,,,"5","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",0,36,37,9,22,0,13,18,21,47,0,7,22,7,13,10,0,0,15,23,40,0,15,0,10
"G420101003136","1990",,,,,,"6","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",0,42,15,17,14,16,39,0,14,30,18,16,9,10,0,14,0,0,30,5,40,0,0,0,0
"G420101003137","1990",,,,,,"7","0313",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",17,41,27,21,17,19,24,7,10,9,7,0,35,15,27,0,0,9,0,0,23,0,0,0,0
"G420101003141","1990",,,,,,"1","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",18,38,10,67,16,23,16,15,6,15,40,36,19,14,7,8,0,0,18,22,40,16,16,0,0
"G420101003142","1990",,,,,,"2","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",20,49,44,27,0,25,57,63,29,24,32,0,28,60,20,10,10,7,35,9,27,0,8,0,0
"G420101003143","1990",,,,,,"3","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",13,25,35,0,14,8,28,0,16,0,50,8,35,0,17,8,0,33,34,23,40,0,0,0,0
"G420101003144","1990",,,,,,"4","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",32,35,30,6,8,36,41,0,15,13,20,29,21,22,0,0,15,5,22,0,19,15,0,0,0
"G420101003145","1990",,,,,,"5","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",7,45,28,8,33,0,0,8,28,34,23,22,10,8,9,0,9,9,8,17,52,10,0,0,0
"G420101003146","1990",,,,,,"6","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",22,36,7,31,6,25,7,39,22,24,45,14,50,16,11,0,28,7,18,7,25,0,7,0,0
"G420101003147","1990",,,,,,"7","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",18,38,25,8,24,25,50,25,7,8,9,17,22,8,51,8,31,10,10,24,40,8,8,0,0
"G420101003148","1990",,,,,,"8","0314",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",74,90,45,38,73,40,22,56,73,28,67,39,4,24,23,30,33,21,19,26,17,16,0,0,0
"G420101003151","1990",,,,,,"1","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",29,83,42,8,0,43,25,8,43,37,46,0,11,11,0,12,35,18,0,56,21,19,0,0,0
"G420101003152","1990",,,,,,"2","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",7,49,33,7,23,23,49,45,19,0,32,9,24,25,34,43,9,0,41,0,53,15,16,8,0
"G420101003153","1990",,,,,,"3","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",16,9,7,8,8,0,16,9,0,23,0,28,8,33,23,29,14,15,8,0,22,25,0,0,0
"G420101003154","1990",,,,,,"4","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",18,18,18,0,29,0,26,7,39,24,45,39,23,28,0,7,34,0,6,16,46,18,8,0,0
"G420101003155","1990",,,,,,"5","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",35,53,80,8,43,53,27,39,26,26,25,16,66,14,17,34,19,37,41,8,20,33,0,8,0
"G420101003156","1990",,,,,,"6","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",33,131,20,24,30,0,9,11,0,31,0,24,9,11,0,0,19,0,28,20,0,11,0,0,0
"G420101003157","1990",,,,,,"7","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",0,59,28,9,16,25,0,58,42,17,9,42,17,16,9,16,31,29,24,25,31,0,0,7,0
"G420101003158","1990",,,,,,"8","0315",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",10,52,21,8,10,7,16,0,15,0,31,18,20,7,15,15,24,7,0,47,43,9,10,0,0
"G420101003161","1990",,,,,,"1","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",20,25,19,18,19,26,9,7,8,7,10,9,15,0,28,0,23,39,25,19,16,21,0,0,0
"G420101003162","1990",,,,,,"2","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",12,20,17,25,0,9,28,17,0,16,12,0,0,0,8,18,9,25,7,8,23,17,0,0,0
"G420101003163","1990",,,,,,"3","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",19,26,0,0,15,0,15,9,8,0,23,10,10,0,33,0,10,0,10,0,29,0,7,0,0
"G420101003164","1990",,,,,,"4","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",0,43,0,30,26,0,18,38,10,8,0,11,29,0,8,13,15,0,0,0,9,8,9,0,0
"G420101003165","1990",,,,,,"5","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",0,45,39,10,19,13,11,34,0,32,0,0,35,17,47,0,8,12,10,0,28,9,13,0,0
"G420101003166","1990",,,,,,"6","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",0,21,19,0,8,11,10,8,0,14,8,11,11,0,0,0,13,0,14,0,7,13,0,0,0
"G420101003167","1990",,,,,,"7","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",8,18,20,9,7,0,9,0,0,17,18,27,0,0,11,0,8,0,26,30,33,0,7,0,0
"G420101003168","1990",,,,,,"8","0316",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",0,8,0,7,0,0,10,0,26,9,19,12,43,8,20,19,13,14,16,0,75,7,0,0,0
"G420101003171","1990",,,,,,"1","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",7,10,21,0,31,10,10,19,13,0,0,25,37,0,0,15,0,10,21,0,11,10,0,0,0
"G420101003172","1990",,,,,,"2","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",0,38,15,10,24,26,10,23,0,24,6,20,0,0,10,28,13,0,0,8,39,17,0,0,0
"G420101003173","1990",,,,,,"3","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",13,9,15,24,15,19,7,22,11,0,0,13,0,10,12,6,0,6,6,0,25,0,0,0,0
"G420101003174","1990",,,,,,"4","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",0,75,13,37,24,47,17,32,17,9,8,34,0,7,35,26,0,13,22,13,20,32,0,0,0
"G420101003175","1990",,,,,,"5","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",25,34,43,18,16,25,5,9,30,16,26,7,28,9,31,16,14,16,22,18,17,37,0,0,0
"G420101003176","1990",,,,,,"6","0317",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",18,44,25,9,34,14,8,23,35,8,54,26,37,23,32,15,33,28,48,10,39,18,0,0,10
"G420101003181","1990",,,,,,"1","0318",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",4,26,39,11,14,4,10,5,14,15,8,5,0,15,11,0,12,10,22,21,21,14,0,4,0
"G420101003182","1990",,,,,,"2","0318",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",17,23,36,73,15,10,20,12,19,0,26,19,37,18,22,12,22,17,0,0,8,0,0,0,0
"G420101003183","1990",,,,,,"3","0318",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",13,39,9,5,18,0,0,14,25,17,7,9,26,0,6,8,0,7,29,5,7,19,5,5,0
"G420101003184","1990",,,,,,"4","0318",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",0,29,16,14,19,11,23,16,25,6,9,16,25,9,24,4,13,17,0,5,10,0,0,0,0
"G420101003185","1990",,,,,,"5","0318",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",12,19,41,3,16,7,11,5,6,10,0,5,6,11,0,8,26,0,0,0,11,5,9,0,0
"G420101003191","1990",,,,,,"1","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",6,34,33,25,19,5,13,5,36,14,22,10,23,20,40,0,20,12,27,8,31,12,6,0,0
"G420101003192","1990",,,,,,"2","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",13,56,7,18,7,12,29,23,7,6,15,30,32,21,64,9,22,0,7,24,20,9,0,0,0
"G420101003193","1990",,,,,,"3","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",14,26,7,15,6,32,38,8,22,6,22,30,14,0,0,5,5,5,8,7,28,2,0,0,0
"G420101003194","1990",,,,,,"4","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",15,49,0,14,16,25,28,0,0,9,9,15,15,0,21,14,15,0,13,6,0,11,0,0,0
"G420101003195","1990",,,,,,"5","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",5,20,0,0,0,19,0,12,15,14,14,7,14,7,43,0,8,0,22,4,39,6,0,0,0
"G420101003196","1990",,,,,,"6","0319",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",7,10,11,11,0,6,4,17,0,13,7,7,7,0,4,0,0,0,19,0,6,6,0,0,0
"G420101003201","1990",,,,,,"1","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",19,36,25,9,18,34,0,9,8,24,26,17,7,20,42,0,14,0,9,14,23,0,0,0,0
"G420101003202","1990",,,,,,"2","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",7,33,32,8,22,7,23,0,0,0,27,8,0,14,17,29,0,8,22,14,0,39,0,7,0
"G420101003203","1990",,,,,,"3","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",8,61,25,44,0,0,0,17,27,18,43,45,18,27,0,21,12,0,9,7,33,10,0,0,0
"G420101003204","1990",,,,,,"4","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",0,8,15,15,14,28,32,23,6,16,6,8,35,8,17,0,16,10,6,16,18,10,0,0,0
"G420101003205","1990",,,,,,"5","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",31,64,23,21,20,34,22,0,11,23,26,0,38,22,0,11,18,9,31,9,38,7,0,0,0
"G420101003206","1990",,,,,,"6","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",11,0,22,0,20,0,21,0,0,10,39,10,10,9,0,0,10,13,0,0,27,0,0,0,0
"G420101003207","1990",,,,,,"7","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",0,19,18,0,0,26,10,0,9,0,17,0,7,9,10,6,8,0,26,8,0,8,0,0,0
"G420101003208","1990",,,,,,"8","0320",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",0,33,0,31,29,41,26,9,17,11,0,11,36,0,19,17,29,0,15,12,21,7,10,0,0
"G420101003211","1990",,,,,,"1","0321",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",13,13,5,0,6,19,7,34,4,14,6,28,13,10,0,8,7,0,26,16,8,11,5,0,0
"G420101003212","1990",,,,,,"2","0321",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",18,31,11,18,13,27,34,8,36,38,43,41,7,11,16,6,25,12,16,8,26,7,0,0,0
"G420101003213","1990",,,,,,"3","0321",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",39,6,15,15,8,15,16,0,0,22,10,0,0,0,7,0,0,8,9,6,10,0,0,0,0
"G420101003214","1990",,,,,,"4","0321",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",17,46,27,6,19,0,6,15,15,23,21,34,23,0,20,4,6,15,23,4,5,5,4,0,0
"G420101003215","1990",,,,,,"5","0321",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",26,51,16,8,12,17,8,14,13,0,0,0,12,0,6,5,11,5,11,6,0,6,8,0,0
"G420101003221","1990",,,,,,"1","0322",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",0,10,8,0,0,0,6,0,22,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"G420101003231","1990",,,,,,"1","0323",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",0,13,6,6,17,12,16,0,11,8,0,6,21,0,4,0,0,10,0,16,5,6,0,0,7
"G420101003232","1990",,,,,,"2","0323",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",20,26,32,7,19,11,13,0,15,6,0,19,12,8,6,0,0,17,13,7,0,0,0,0,0
"G420101003233","1990",,,,,,"3","0323",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",6,17,20,37,0,11,24,6,6,16,14,9,0,20,0,11,0,10,11,0,7,0,0,0,5
"G420101003234","1990",,,,,,"4","0323",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",5,38,11,27,27,30,5,12,5,6,31,7,17,23,0,7,0,12,19,0,14,6,0,0,0
"G420101003235","1990",,,,,,"5","0323",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",22,83,29,30,20,10,18,21,21,30,43,31,58,48,30,10,0,23,15,7,26,8,0,0,0
"G420101003241","1990",,,,,,"1","0324",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420101003242","1990",,,,,,"2","0324",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420101003251","1990",,,,,,"1","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",15,50,32,18,28,24,27,23,7,9,8,15,10,15,0,0,0,8,14,6,10,17,0,0,0
"G420101003252","1990",,,,,,"2","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",26,7,9,15,0,16,7,0,14,13,8,0,14,18,0,0,0,0,16,0,12,6,0,0,0
"G420101003253","1990",,,,,,"3","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",0,12,10,0,6,0,5,0,7,0,6,0,8,8,6,0,0,10,8,16,26,19,0,0,0
"G420101003254","1990",,,,,,"4","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",10,63,10,10,9,37,18,9,15,13,19,0,21,41,0,0,0,0,0,10,0,8,0,0,13
"G420101003255","1990",,,,,,"5","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",31,44,20,18,0,20,13,36,32,9,36,10,9,0,19,0,0,0,14,0,0,0,0,0,0
"G420101003256","1990",,,,,,"6","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",48,58,40,18,9,9,29,8,33,27,9,13,26,22,0,19,21,31,31,18,21,6,0,0,0
"G420101003257","1990",,,,,,"7","0325",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",11,12,12,30,33,17,33,22,27,22,21,54,34,14,18,29,33,0,28,17,22,4,0,0,0
"G420101003261","1990",,,,,,"1","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",32,16,17,10,12,9,36,0,18,11,21,38,9,0,0,12,10,0,11,8,22,26,0,0,0
"G420101003262","1990",,,,,,"2","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",7,33,15,26,8,8,0,17,28,42,27,10,8,20,9,9,9,42,20,29,25,9,0,0,0
"G420101003263","1990",,,,,,"3","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",58,26,39,0,33,35,8,25,25,13,0,0,37,13,9,0,20,0,30,27,57,20,0,0,12
"G420101003264","1990",,,,,,"4","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",17,16,8,14,43,19,9,50,7,35,50,27,9,30,21,38,34,0,21,43,46,22,10,0,0
"G420101003265","1990",,,,,,"5","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",14,37,26,0,0,25,29,0,10,26,9,15,0,8,9,8,9,8,7,14,0,0,0,0,0
"G420101003266","1990",,,,,,"6","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",17,0,0,7,12,0,0,0,0,0,14,8,26,8,0,0,0,0,8,0,7,0,2,0,0
"G420101003267","1990",,,,,,"7","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",11,30,10,26,13,0,22,17,0,0,0,0,34,7,8,8,0,0,0,0,13,9,0,0,0
"G420101003268","1990",,,,,,"8","0326",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",13,11,12,6,28,0,0,0,13,0,52,13,21,0,14,7,13,7,0,14,7,18,0,0,8
"G420101003271","1990",,,,,,"1","0327",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",14,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"G420101003272","1990",,,,,,"2","0327",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",6,9,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"G420101003281","1990",,,,,,"1","0328",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420101003291","1990",,,,,,"1","0329",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",47,98,0,8,22,16,0,0,0,0,23,11,0,0,24,0,0,0,0,30,21,0,0,0,0
"G420101003292","1990",,,,,,"2","0329",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",16,17,0,18,15,15,7,19,37,31,26,19,13,6,0,7,10,0,10,0,13,16,0,0,0
"G420101003293","1990",,,,,,"3","0329",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",31,54,0,17,18,16,25,32,21,17,22,12,12,20,14,34,22,7,22,35,21,23,0,0,10
"G420101003294","1990",,,,,,"4","0329",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",21,14,0,0,31,18,43,13,0,11,37,0,65,14,5,0,0,0,7,0,18,14,0,0,0
"G420101003295","1990",,,,,,"5","0329",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",0,15,26,10,14,32,12,10,23,18,15,11,16,0,28,18,7,0,7,0,26,13,0,0,0
"G420101003301","1990",,,,,,"1","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 1",17,37,27,0,0,0,15,8,0,8,0,16,8,0,26,25,8,6,28,16,7,0,0,0,0
"G420101003302","1990",,,,,,"2","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 2",0,26,20,24,0,9,0,0,21,22,0,15,8,13,15,6,14,30,7,14,7,0,0,0,0
"G420101003303","1990",,,,,,"3","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 3",10,51,23,26,40,12,42,18,46,14,39,19,16,16,0,0,27,10,0,19,25,19,0,0,0
"G420101003304","1990",,,,,,"4","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 4",7,0,27,0,9,9,19,0,8,9,0,7,9,41,17,0,0,11,15,0,20,0,0,0,0
"G420101003305","1990",,,,,,"5","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 5",17,19,23,19,8,39,40,18,17,27,31,32,16,0,8,6,29,17,14,26,63,31,8,0,0
"G420101003306","1990",,,,,,"6","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 6",0,10,19,45,0,10,30,8,30,9,37,11,0,7,15,14,17,53,10,7,16,17,7,0,0
"G420101003307","1990",,,,,,"7","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 7",0,27,0,6,32,23,24,18,14,9,25,18,12,15,23,0,0,0,0,18,20,22,0,0,0
"G420101003308","1990",,,,,,"8","0330",,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,,"BG 8",11,34,19,19,64,41,34,30,31,10,21,0,10,23,32,9,13,9,0,0,47,0,0,0,0
