GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Urban/Rural Code,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"G42010700009006","2000","Pennsylvania","42","Schuylkill","107",,,"000900","6",,,"Block Group 6",16,44,39,46,38,26,0,29,15,68,58,40,16,0,0,9
"G42010700010001","2000","Pennsylvania","42","Schuylkill","107",,,"001000","1",,,"Block Group 1",40,34,16,41,21,33,14,4,24,34,5,0,0,8,0,0
"G42010700010002","2000","Pennsylvania","42","Schuylkill","107",,,"001000","2",,,"Block Group 2",47,51,12,19,10,9,11,0,20,20,23,20,6,0,0,0
"G42010700010003","2000","Pennsylvania","42","Schuylkill","107",,,"001000","3",,,"Block Group 3",83,22,62,42,20,50,24,41,6,64,24,36,8,0,0,0
"G42010700010004","2000","Pennsylvania","42","Schuylkill","107",,,"001000","4",,,"Block Group 4",96,18,68,33,30,37,22,5,4,56,43,23,13,0,0,0
"G42010700011001","2000","Pennsylvania","42","Schuylkill","107",,,"001100","1",,,"Block Group 1",21,29,25,25,16,29,37,23,33,35,40,31,8,2,6,2
"G42010700011002","2000","Pennsylvania","42","Schuylkill","107",,,"001100","2",,,"Block Group 2",14,23,20,13,28,42,31,6,28,18,18,16,8,5,3,3
"G42010700011003","2000","Pennsylvania","42","Schuylkill","107",,,"001100","3",,,"Block Group 3",19,20,29,15,16,21,29,19,18,19,29,12,2,0,0,2
"G42010700012001","2000","Pennsylvania","42","Schuylkill","107",,,"001200","1",,,"Block Group 1",34,58,59,40,31,32,53,25,18,47,38,62,5,10,6,4
"G42010700012002","2000","Pennsylvania","42","Schuylkill","107",,,"001200","2",,,"Block Group 2",40,58,52,66,21,0,18,45,41,13,36,9,7,9,0,0
"G42010700012003","2000","Pennsylvania","42","Schuylkill","107",,,"001200","3",,,"Block Group 3",38,57,12,39,30,26,50,39,48,34,67,28,24,12,0,0
"G42010700012004","2000","Pennsylvania","42","Schuylkill","107",,,"001200","4",,,"Block Group 4",33,21,30,30,6,27,13,29,30,36,41,26,8,5,2,2
"G42010700013001","2000","Pennsylvania","42","Schuylkill","107",,,"001300","1",,,"Block Group 1",14,22,26,25,25,23,23,13,15,22,20,10,0,0,2,0
"G42010700013002","2000","Pennsylvania","42","Schuylkill","107",,,"001300","2",,,"Block Group 2",79,53,51,20,43,25,16,27,5,33,32,4,0,0,0,0
"G42010700013003","2000","Pennsylvania","42","Schuylkill","107",,,"001300","3",,,"Block Group 3",15,27,23,21,29,40,39,17,15,49,41,15,0,7,0,0
"G42010700013004","2000","Pennsylvania","42","Schuylkill","107",,,"001300","4",,,"Block Group 4",27,42,39,25,34,22,13,24,19,33,32,9,0,0,0,2
"G42010700014001","2000","Pennsylvania","42","Schuylkill","107",,,"001400","1",,,"Block Group 1",16,34,29,26,16,23,13,15,7,14,10,2,1,0,0,0
"G42010700014002","2000","Pennsylvania","42","Schuylkill","107",,,"001400","2",,,"Block Group 2",91,68,82,62,67,56,62,51,43,70,71,36,14,4,0,6
"G42010700015001","2000","Pennsylvania","42","Schuylkill","107",,,"001500","1",,,"Block Group 1",61,15,23,30,13,6,58,18,13,44,38,0,9,0,0,0
"G42010700015002","2000","Pennsylvania","42","Schuylkill","107",,,"001500","2",,,"Block Group 2",81,50,38,6,6,28,20,20,11,50,28,41,0,0,0,0
"G42010700015003","2000","Pennsylvania","42","Schuylkill","107",,,"001500","3",,,"Block Group 3",63,35,35,52,6,17,33,12,8,10,12,5,6,0,11,0
"G42010700015004","2000","Pennsylvania","42","Schuylkill","107",,,"001500","4",,,"Block Group 4",85,70,65,24,15,22,36,50,40,22,64,0,0,0,0,0
"G42010700015005","2000","Pennsylvania","42","Schuylkill","107",,,"001500","5",,,"Block Group 5",63,50,84,52,38,31,60,27,22,47,30,15,19,0,0,8
"G42010700016001","2000","Pennsylvania","42","Schuylkill","107",,,"001600","1",,,"Block Group 1",28,35,28,26,39,17,31,18,30,50,57,31,22,26,0,0
"G42010700016002","2000","Pennsylvania","42","Schuylkill","107",,,"001600","2",,,"Block Group 2",40,31,53,33,11,13,13,29,21,60,40,43,10,0,0,5
"G42010700016003","2000","Pennsylvania","42","Schuylkill","107",,,"001600","3",,,"Block Group 3",33,26,37,25,31,23,26,34,26,57,44,49,13,6,4,2
"G42010700016004","2000","Pennsylvania","42","Schuylkill","107",,,"001600","4",,,"Block Group 4",35,20,18,31,26,18,30,14,11,35,26,23,9,4,0,4
"G42010700017001","2000","Pennsylvania","42","Schuylkill","107",,,"001700","1",,,"Block Group 1",15,12,11,34,7,13,12,20,43,9,38,34,61,13,0,10
"G42010700017002","2000","Pennsylvania","42","Schuylkill","107",,,"001700","2",,,"Block Group 2",19,42,24,44,6,23,15,32,40,37,45,30,11,46,32,12
"G42010700017003","2000","Pennsylvania","42","Schuylkill","107",,,"001700","3",,,"Block Group 3",8,39,24,9,17,19,14,23,12,61,32,44,16,12,6,11
"G42010700017004","2000","Pennsylvania","42","Schuylkill","107",,,"001700","4",,,"Block Group 4",22,0,0,15,9,8,19,18,8,57,23,25,10,0,0,33
"G42010700018001","2000","Pennsylvania","42","Schuylkill","107",,,"001800","1",,,"Block Group 1",182,90,48,36,34,60,61,35,39,51,68,26,5,0,0,11
"G42010700018002","2000","Pennsylvania","42","Schuylkill","107",,,"001800","2",,,"Block Group 2",11,12,23,22,26,4,28,18,6,22,62,16,12,6,5,11
"G42010700019001","2000","Pennsylvania","42","Schuylkill","107",,,"001900","1",,,"Block Group 1",79,87,29,140,26,16,73,49,43,20,55,20,0,0,0,0
"G42010700019002","2000","Pennsylvania","42","Schuylkill","107",,,"001900","2",,,"Block Group 2",295,183,87,84,46,43,59,65,23,66,77,34,0,0,0,0
"G42010700019003","2000","Pennsylvania","42","Schuylkill","107",,,"001900","3",,,"Block Group 3",129,68,13,22,20,25,0,9,0,12,0,0,0,0,0,0
"G42010700019004","2000","Pennsylvania","42","Schuylkill","107",,,"001900","4",,,"Block Group 4",97,50,36,51,36,50,71,9,0,22,81,12,8,0,8,12
"G42010700020001","2000","Pennsylvania","42","Schuylkill","107",,,"002000","1",,,"Block Group 1",116,35,7,15,29,21,29,17,6,39,0,16,9,0,0,0
"G42010700020002","2000","Pennsylvania","42","Schuylkill","107",,,"002000","2",,,"Block Group 2",46,43,13,39,35,0,10,15,29,35,10,13,9,0,6,0
"G42010700020003","2000","Pennsylvania","42","Schuylkill","107",,,"002000","3",,,"Block Group 3",59,43,25,43,28,22,32,19,18,31,52,15,0,0,0,0
"G42010700020004","2000","Pennsylvania","42","Schuylkill","107",,,"002000","4",,,"Block Group 4",24,12,15,32,29,5,14,12,7,34,32,36,11,0,0,0
"G42010700020005","2000","Pennsylvania","42","Schuylkill","107",,,"002000","5",,,"Block Group 5",14,13,16,21,13,3,0,19,0,22,14,0,0,0,0,0
"G42010700021001","2000","Pennsylvania","42","Schuylkill","107",,,"002100","1",,,"Block Group 1",63,45,37,42,79,61,52,58,33,78,51,44,8,0,7,2
"G42010700022001","2000","Pennsylvania","42","Schuylkill","107",,,"002200","1",,,"Block Group 1",22,30,45,19,19,28,44,25,17,34,33,28,7,5,4,8
"G42010700022002","2000","Pennsylvania","42","Schuylkill","107",,,"002200","2",,,"Block Group 2",30,32,11,26,39,26,8,21,12,41,22,11,4,4,0,4
"G42010700022003","2000","Pennsylvania","42","Schuylkill","107",,,"002200","3",,,"Block Group 3",62,59,61,33,52,71,48,25,29,37,45,19,7,0,4,9
"G42010700023001","2000","Pennsylvania","42","Schuylkill","107",,,"002300","1",,,"Block Group 1",56,64,33,15,16,30,48,21,24,18,33,44,0,0,0,6
"G42010700023002","2000","Pennsylvania","42","Schuylkill","107",,,"002300","2",,,"Block Group 2",101,45,49,19,89,27,5,29,21,43,43,7,6,0,0,0
"G42010700023003","2000","Pennsylvania","42","Schuylkill","107",,,"002300","3",,,"Block Group 3",67,65,65,65,74,69,18,27,21,39,58,27,0,0,6,0
"G42010700024001","2000","Pennsylvania","42","Schuylkill","107",,,"002400","1",,,"Block Group 1",38,52,38,26,28,22,31,24,20,31,52,23,6,2,2,0
"G42010700024002","2000","Pennsylvania","42","Schuylkill","107",,,"002400","2",,,"Block Group 2",22,20,22,18,10,26,7,20,10,6,15,8,0,0,2,0
"G42010700024003","2000","Pennsylvania","42","Schuylkill","107",,,"002400","3",,,"Block Group 3",63,67,65,41,33,40,23,21,21,43,52,28,5,2,0,6
"G42010700025001","2000","Pennsylvania","42","Schuylkill","107",,,"002500","1",,,"Block Group 1",49,48,49,40,42,54,32,38,21,43,53,22,10,0,0,2
"G42010700025002","2000","Pennsylvania","42","Schuylkill","107",,,"002500","2",,,"Block Group 2",23,26,24,18,31,18,29,19,17,58,52,33,16,1,5,0
"G42010700026001","2000","Pennsylvania","42","Schuylkill","107",,,"002600","1",,,"Block Group 1",64,62,29,52,70,56,45,62,10,38,41,41,6,0,9,0
"G42010700026002","2000","Pennsylvania","42","Schuylkill","107",,,"002600","2",,,"Block Group 2",59,9,31,14,42,9,0,10,9,16,28,18,0,0,0,0
"G42010700026003","2000","Pennsylvania","42","Schuylkill","107",,,"002600","3",,,"Block Group 3",81,35,35,27,10,0,13,28,13,29,29,8,0,0,0,0
"G42010700026004","2000","Pennsylvania","42","Schuylkill","107",,,"002600","4",,,"Block Group 4",80,49,92,77,36,10,30,8,13,52,19,28,0,0,0,0
"G42010700026005","2000","Pennsylvania","42","Schuylkill","107",,,"002600","5",,,"Block Group 5",7,3,33,22,57,42,14,23,15,23,12,0,9,0,0,0
"G42010700027001","2000","Pennsylvania","42","Schuylkill","107",,,"002700","1",,,"Block Group 1",14,61,23,36,30,39,25,35,25,48,33,59,5,0,0,6
"G42010700027002","2000","Pennsylvania","42","Schuylkill","107",,,"002700","2",,,"Block Group 2",81,95,18,54,14,11,7,15,0,16,0,8,0,0,0,16
"G42010700027003","2000","Pennsylvania","42","Schuylkill","107",,,"002700","3",,,"Block Group 3",12,19,32,11,15,23,21,30,24,17,12,8,0,0,0,0
"G42010700027004","2000","Pennsylvania","42","Schuylkill","107",,,"002700","4",,,"Block Group 4",68,13,18,21,20,10,33,14,11,27,19,17,13,4,0,0
"G42010700028001","2000","Pennsylvania","42","Schuylkill","107",,,"002800","1",,,"Block Group 1",42,69,46,23,27,38,22,6,8,0,17,0,5,0,0,0
"G42010700028002","2000","Pennsylvania","42","Schuylkill","107",,,"002800","2",,,"Block Group 2",61,56,25,46,7,43,5,38,10,26,15,4,0,0,5,0
"G42010700028003","2000","Pennsylvania","42","Schuylkill","107",,,"002800","3",,,"Block Group 3",41,55,52,50,47,16,41,19,13,6,51,15,6,0,0,0
"G42010700029001","2000","Pennsylvania","42","Schuylkill","107",,,"002900","1",,,"Block Group 1",0,8,18,41,52,21,21,25,20,45,25,13,7,0,6,0
"G42010700029002","2000","Pennsylvania","42","Schuylkill","107",,,"002900","2",,,"Block Group 2",57,29,51,29,30,46,25,11,59,47,90,49,33,9,5,13
"G42010700029003","2000","Pennsylvania","42","Schuylkill","107",,,"002900","3",,,"Block Group 3",31,51,48,42,47,54,36,25,27,62,77,58,7,6,0,7
"G42010700029004","2000","Pennsylvania","42","Schuylkill","107",,,"002900","4",,,"Block Group 4",23,41,30,32,28,26,27,25,13,31,23,26,8,0,4,2
"G42010700030001","2000","Pennsylvania","42","Schuylkill","107",,,"003000","1",,,"Block Group 1",25,23,25,33,32,23,16,26,19,42,41,38,19,7,5,8
"G42010700030002","2000","Pennsylvania","42","Schuylkill","107",,,"003000","2",,,"Block Group 2",51,27,24,39,13,73,73,55,72,118,141,81,23,43,39,49
"G42010700030003","2000","Pennsylvania","42","Schuylkill","107",,,"003000","3",,,"Block Group 3",30,54,33,55,37,36,45,15,28,45,52,39,23,9,0,19
"G42010700030004","2000","Pennsylvania","42","Schuylkill","107",,,"003000","4",,,"Block Group 4",6,17,14,22,16,20,15,23,9,20,10,35,16,0,0,0
"G42010700031001","2000","Pennsylvania","42","Schuylkill","107",,,"003100","1",,,"Block Group 1",31,100,45,42,18,29,31,36,55,58,61,51,39,29,11,15
"G42010700031002","2000","Pennsylvania","42","Schuylkill","107",,,"003100","2",,,"Block Group 2",36,45,32,36,20,47,42,7,23,47,60,68,19,7,8,8
"G42010700032001","2000","Pennsylvania","42","Schuylkill","107",,,"003200","1",,,"Block Group 1",37,55,55,6,57,23,44,72,16,54,97,107,21,23,35,9
"G42010700032002","2000","Pennsylvania","42","Schuylkill","107",,,"003200","2",,,"Block Group 2",21,27,23,24,42,30,24,43,21,39,53,32,5,2,0,2
"G42010700032003","2000","Pennsylvania","42","Schuylkill","107",,,"003200","3",,,"Block Group 3",7,17,27,25,26,19,20,19,25,33,22,23,5,2,0,2
"G42010700032004","2000","Pennsylvania","42","Schuylkill","107",,,"003200","4",,,"Block Group 4",30,6,7,45,22,0,7,11,6,54,46,12,0,0,0,0
"G42010700032005","2000","Pennsylvania","42","Schuylkill","107",,,"003200","5",,,"Block Group 5",52,0,15,64,45,46,25,25,11,9,7,12,20,0,0,0
"G42010700033001","2000","Pennsylvania","42","Schuylkill","107",,,"003300","1",,,"Block Group 1",0,42,12,28,33,9,17,4,22,32,7,9,7,0,0,0
"G42010700033002","2000","Pennsylvania","42","Schuylkill","107",,,"003300","2",,,"Block Group 2",75,68,41,45,56,27,35,16,22,36,24,11,5,0,0,6
"G42010700033003","2000","Pennsylvania","42","Schuylkill","107",,,"003300","3",,,"Block Group 3",33,15,8,19,12,19,27,5,24,40,33,9,16,10,0,7
"G42010700033004","2000","Pennsylvania","42","Schuylkill","107",,,"003300","4",,,"Block Group 4",0,12,54,16,7,30,4,40,5,44,18,4,0,0,0,6
"G42010700033005","2000","Pennsylvania","42","Schuylkill","107",,,"003300","5",,,"Block Group 5",91,61,12,30,43,18,26,11,27,33,40,37,17,10,0,0
"G42010700033006","2000","Pennsylvania","42","Schuylkill","107",,,"003300","6",,,"Block Group 6",49,58,26,61,26,18,9,30,34,46,9,14,14,0,0,0
"G42010700033007","2000","Pennsylvania","42","Schuylkill","107",,,"003300","7",,,"Block Group 7",9,33,0,17,22,53,21,36,48,14,49,16,14,8,0,0
"G42010700034001","2000","Pennsylvania","42","Schuylkill","107",,,"003400","1",,,"Block Group 1",25,24,26,13,33,24,38,16,23,42,41,12,3,0,2,0
"G42010700034002","2000","Pennsylvania","42","Schuylkill","107",,,"003400","2",,,"Block Group 2",28,19,36,24,30,28,40,23,32,58,58,29,13,13,3,4
"G42010700034003","2000","Pennsylvania","42","Schuylkill","107",,,"003400","3",,,"Block Group 3",9,10,16,18,34,39,24,44,28,58,57,53,23,2,0,6
"G42010700035001","2000","Pennsylvania","42","Schuylkill","107",,,"003500","1",,,"Block Group 1",22,11,49,36,48,14,32,7,20,62,59,49,6,0,9,5
"G42010700035002","2000","Pennsylvania","42","Schuylkill","107",,,"003500","2",,,"Block Group 2",24,34,49,38,14,64,53,80,50,79,103,64,10,0,0,0
"G42010700035003","2000","Pennsylvania","42","Schuylkill","107",,,"003500","3",,,"Block Group 3",0,16,8,23,11,24,20,24,30,70,82,41,14,6,7,6
"G42010700035004","2000","Pennsylvania","42","Schuylkill","107",,,"003500","4",,,"Block Group 4",14,15,30,38,38,13,36,24,30,34,48,11,16,0,5,5
"G42010700036001","2000","Pennsylvania","42","Schuylkill","107",,,"003600","1",,,"Block Group 1",23,35,24,22,19,34,51,16,37,67,43,42,19,0,5,0
"G42010700036002","2000","Pennsylvania","42","Schuylkill","107",,,"003600","2",,,"Block Group 2",12,9,8,23,22,19,22,25,43,46,53,15,12,3,0,6
"G42010700036003","2000","Pennsylvania","42","Schuylkill","107",,,"003600","3",,,"Block Group 3",14,12,15,7,17,39,16,31,12,15,25,31,0,0,0,0
"G42010700037001","2000","Pennsylvania","42","Schuylkill","107",,,"003700","1",,,"Block Group 1",7,51,30,56,40,23,8,28,28,58,45,31,6,3,0,3
"G42010700037002","2000","Pennsylvania","42","Schuylkill","107",,,"003700","2",,,"Block Group 2",52,32,46,35,38,48,40,41,44,56,26,44,14,8,3,4
"G42010700037003","2000","Pennsylvania","42","Schuylkill","107",,,"003700","3",,,"Block Group 3",41,31,32,23,55,30,28,32,16,48,19,12,7,0,0,6
"G42010700037004","2000","Pennsylvania","42","Schuylkill","107",,,"003700","4",,,"Block Group 4",47,18,20,17,20,16,10,20,19,17,17,4,2,0,0,2
"G42010700038001","2000","Pennsylvania","42","Schuylkill","107",,,"003800","1",,,"Block Group 1",54,51,36,24,41,19,21,20,20,43,62,61,5,4,7,11
"G42010700038002","2000","Pennsylvania","42","Schuylkill","107",,,"003800","2",,,"Block Group 2",25,26,23,53,40,35,21,17,19,42,38,37,12,0,0,5
"G42010700039001","2000","Pennsylvania","42","Schuylkill","107",,,"003900","1",,,"Block Group 1",103,58,45,59,63,53,43,46,41,85,83,33,26,0,0,0
"G42010700039002","2000","Pennsylvania","42","Schuylkill","107",,,"003900","2",,,"Block Group 2",0,21,30,21,36,20,24,44,27,63,32,36,13,6,0,0
"G42010700039003","2000","Pennsylvania","42","Schuylkill","107",,,"003900","3",,,"Block Group 3",30,21,49,17,34,33,48,64,17,49,51,41,7,0,6,3
"G42010909801001","2000","Pennsylvania","42","Snyder","109",,,"980100","1",,,"Block Group 1",7,6,28,7,8,18,18,16,0,31,62,55,0,16,0,0
"G42010909801002","2000","Pennsylvania","42","Snyder","109",,,"980100","2",,,"Block Group 2",22,13,11,20,12,20,14,30,8,53,46,62,49,25,0,29
"G42010909801003","2000","Pennsylvania","42","Snyder","109",,,"980100","3",,,"Block Group 3",37,33,38,45,23,44,68,11,0,0,36,0,0,0,0,0
"G42010909801004","2000","Pennsylvania","42","Snyder","109",,,"980100","4",,,"Block Group 4",49,32,23,58,32,34,50,9,7,55,89,62,33,10,16,50
"G42010909801005","2000","Pennsylvania","42","Snyder","109",,,"980100","5",,,"Block Group 5",68,38,42,36,16,22,21,30,18,40,52,37,9,4,2,5
"G42010909801006","2000","Pennsylvania","42","Snyder","109",,,"980100","6",,,"Block Group 6",21,17,22,27,19,20,24,19,23,17,15,15,5,2,3,0
"G42010909802001","2000","Pennsylvania","42","Snyder","109",,,"980200","1",,,"Block Group 1",33,41,42,43,42,41,26,31,39,37,42,13,13,13,8,0
"G42010909802002","2000","Pennsylvania","42","Snyder","109",,,"980200","2",,,"Block Group 2",43,57,23,40,37,85,80,62,59,82,77,32,16,1,4,8
"G42010909802003","2000","Pennsylvania","42","Snyder","109",,,"980200","3",,,"Block Group 3",47,51,22,49,51,80,69,43,52,102,116,76,32,15,4,13
"G42010909802004","2000","Pennsylvania","42","Snyder","109",,,"980200","4",,,"Block Group 4",16,19,18,23,15,20,18,50,5,56,51,37,0,4,7,5
"G42010909803001","2000","Pennsylvania","42","Snyder","109",,,"980300","1",,,"Block Group 1",11,15,23,13,29,26,21,21,10,14,14,14,1,0,0,2
"G42010909803002","2000","Pennsylvania","42","Snyder","109",,,"980300","2",,,"Block Group 2",39,39,52,31,41,47,42,29,38,54,60,16,11,4,2,2
"G42010909803003","2000","Pennsylvania","42","Snyder","109",,,"980300","3",,,"Block Group 3",40,26,52,32,47,29,46,57,31,57,62,26,16,0,0,0
"G42010909803004","2000","Pennsylvania","42","Snyder","109",,,"980300","4",,,"Block Group 4",33,19,33,30,36,42,22,11,30,9,6,18,11,0,4,4
"G42010909803005","2000","Pennsylvania","42","Snyder","109",,,"980300","5",,,"Block Group 5",75,67,44,58,55,57,42,41,34,50,60,16,10,2,4,2
"G42010909804001","2000","Pennsylvania","42","Snyder","109",,,"980400","1",,,"Block Group 1",28,25,25,40,48,20,16,19,32,34,22,14,2,2,0,4
"G42010909804002","2000","Pennsylvania","42","Snyder","109",,,"980400","2",,,"Block Group 2",34,34,41,49,45,62,36,53,37,65,38,31,9,2,5,6
"G42010909804003","2000","Pennsylvania","42","Snyder","109",,,"980400","3",,,"Block Group 3",27,29,31,25,35,42,18,23,33,43,30,34,7,3,0,3
"G42010909804004","2000","Pennsylvania","42","Snyder","109",,,"980400","4",,,"Block Group 4",54,56,58,52,54,72,42,49,54,66,73,39,11,5,0,9
"G42010909805001","2000","Pennsylvania","42","Snyder","109",,,"980500","1",,,"Block Group 1",50,36,59,71,42,41,66,44,48,53,45,28,4,0,0,4
"G42010909805002","2000","Pennsylvania","42","Snyder","109",,,"980500","2",,,"Block Group 2",44,26,27,33,30,51,27,17,23,28,39,25,6,5,0,4
"G42010909805003","2000","Pennsylvania","42","Snyder","109",,,"980500","3",,,"Block Group 3",32,37,29,53,47,23,34,24,22,35,36,19,12,0,0,2
"G42010909806001","2000","Pennsylvania","42","Snyder","109",,,"980600","1",,,"Block Group 1",53,40,30,40,44,31,33,34,28,46,67,47,15,5,3,10
"G42010909806002","2000","Pennsylvania","42","Snyder","109",,,"980600","2",,,"Block Group 2",21,24,23,30,26,22,14,15,15,21,33,9,2,0,0,0
"G42010909806003","2000","Pennsylvania","42","Snyder","109",,,"980600","3",,,"Block Group 3",43,46,28,36,31,40,40,46,25,55,67,26,11,0,2,7
"G42010909806004","2000","Pennsylvania","42","Snyder","109",,,"980600","4",,,"Block Group 4",36,43,39,43,36,40,31,19,24,32,30,43,4,2,5,2
"G42010909807001","2000","Pennsylvania","42","Snyder","109",,,"980700","1",,,"Block Group 1",41,45,39,43,51,57,34,27,13,92,81,23,13,0,10,0
"G42010909807002","2000","Pennsylvania","42","Snyder","109",,,"980700","2",,,"Block Group 2",100,59,43,6,47,43,21,36,5,13,55,41,8,18,0,7
"G42010909807003","2000","Pennsylvania","42","Snyder","109",,,"980700","3",,,"Block Group 3",103,92,77,61,36,87,17,45,14,80,46,31,12,0,0,0
"G42011100201011","2000","Pennsylvania","42","Somerset","111",,,"020101","1",,,"Block Group 1",29,17,34,73,63,25,32,19,19,41,65,19,16,5,0,11
"G42011100201012","2000","Pennsylvania","42","Somerset","111",,,"020101","2",,,"Block Group 2",27,20,71,47,43,30,31,7,11,48,13,18,5,0,0,0
"G42011100201021","2000","Pennsylvania","42","Somerset","111",,,"020102","1",,,"Block Group 1",69,46,38,27,79,18,30,12,3,98,13,0,4,2,0,0
"G42011100201022","2000","Pennsylvania","42","Somerset","111",,,"020102","2",,,"Block Group 2",45,88,71,15,93,53,40,60,37,26,44,43,24,7,0,0
"G42011100201023","2000","Pennsylvania","42","Somerset","111",,,"020102","3",,,"Block Group 3",34,13,63,35,60,21,27,42,37,44,62,58,7,0,11,0
"G42011100201024","2000","Pennsylvania","42","Somerset","111",,,"020102","4",,,"Block Group 4",38,73,71,65,47,50,52,48,25,83,25,9,8,0,0,0
"G42011100202001","2000","Pennsylvania","42","Somerset","111",,,"020200","1",,,"Block Group 1",43,45,50,40,30,21,34,29,25,36,17,17,2,1,0,2
"G42011100202002","2000","Pennsylvania","42","Somerset","111",,,"020200","2",,,"Block Group 2",68,96,74,98,51,108,59,55,44,90,116,22,16,0,2,0
"G42011100202003","2000","Pennsylvania","42","Somerset","111",,,"020200","3",,,"Block Group 3",31,20,73,14,10,27,13,5,5,37,19,0,9,0,6,0
"G42011100202004","2000","Pennsylvania","42","Somerset","111",,,"020200","4",,,"Block Group 4",17,13,37,15,47,31,18,36,47,33,42,17,9,0,5,2
"G42011100203001","2000","Pennsylvania","42","Somerset","111",,,"020300","1",,,"Block Group 1",56,66,112,135,40,62,54,47,9,47,22,27,8,0,0,0
"G42011100203002","2000","Pennsylvania","42","Somerset","111",,,"020300","2",,,"Block Group 2",49,169,56,26,18,41,35,20,7,15,17,7,0,0,0,0
"G42011100203003","2000","Pennsylvania","42","Somerset","111",,,"020300","3",,,"Block Group 3",55,0,34,47,18,39,19,15,12,12,10,7,6,0,0,13
"G42011100203004","2000","Pennsylvania","42","Somerset","111",,,"020300","4",,,"Block Group 4",51,31,25,37,18,18,26,26,14,10,7,28,0,0,0,0
"G42011100203005","2000","Pennsylvania","42","Somerset","111",,,"020300","5",,,"Block Group 5",4,56,44,34,6,29,13,48,12,27,0,9,0,0,0,16
"G42011100204001","2000","Pennsylvania","42","Somerset","111",,,"020400","1",,,"Block Group 1",47,43,34,26,45,33,46,35,18,43,40,11,5,4,0,0
"G42011100204002","2000","Pennsylvania","42","Somerset","111",,,"020400","2",,,"Block Group 2",88,71,38,49,68,38,37,34,25,31,35,13,6,0,2,0
"G42011100204003","2000","Pennsylvania","42","Somerset","111",,,"020400","3",,,"Block Group 3",45,56,65,24,37,39,35,6,30,27,9,17,0,0,5,0
"G42011100204004","2000","Pennsylvania","42","Somerset","111",,,"020400","4",,,"Block Group 4",49,68,30,22,28,35,25,27,0,24,45,5,4,4,0,0
"G42011100205001","2000","Pennsylvania","42","Somerset","111",,,"020500","1",,,"Block Group 1",38,30,21,24,38,28,25,20,14,32,21,4,0,0,0,4
"G42011100205002","2000","Pennsylvania","42","Somerset","111",,,"020500","2",,,"Block Group 2",41,17,37,32,9,26,24,25,41,24,13,24,2,4,0,0
"G42011100205003","2000","Pennsylvania","42","Somerset","111",,,"020500","3",,,"Block Group 3",60,43,18,26,31,29,30,21,23,40,37,22,2,2,0,0
"G42011100205004","2000","Pennsylvania","42","Somerset","111",,,"020500","4",,,"Block Group 4",62,26,31,28,35,33,11,27,21,18,22,14,5,0,0,0
"G42011100206001","2000","Pennsylvania","42","Somerset","111",,,"020600","1",,,"Block Group 1",52,27,25,21,32,14,19,26,7,28,20,12,3,0,0,3
"G42011100206002","2000","Pennsylvania","42","Somerset","111",,,"020600","2",,,"Block Group 2",109,45,24,31,19,10,12,14,8,7,5,5,3,0,4,0
"G42011100206003","2000","Pennsylvania","42","Somerset","111",,,"020600","3",,,"Block Group 3",8,31,27,9,34,37,0,10,49,55,24,0,12,0,0,0
"G42011100206004","2000","Pennsylvania","42","Somerset","111",,,"020600","4",,,"Block Group 4",45,82,17,19,83,27,0,30,19,19,34,14,21,0,0,0
"G42011100206005","2000","Pennsylvania","42","Somerset","111",,,"020600","5",,,"Block Group 5",61,53,16,39,45,36,39,32,31,32,25,0,0,0,0,0
"G42011100206006","2000","Pennsylvania","42","Somerset","111",,,"020600","6",,,"Block Group 6",31,13,14,53,45,54,42,34,15,50,59,40,29,11,3,2
"G42011100206007","2000","Pennsylvania","42","Somerset","111",,,"020600","7",,,"Block Group 7",32,0,27,16,19,46,37,19,10,69,12,19,0,0,0,0
"G42011100207001","2000","Pennsylvania","42","Somerset","111",,,"020700","1",,,"Block Group 1",48,18,21,27,31,16,27,28,17,23,33,30,6,3,3,0
"G42011100207002","2000","Pennsylvania","42","Somerset","111",,,"020700","2",,,"Block Group 2",56,53,50,34,46,48,35,50,46,57,79,24,18,3,10,11
"G42011100207003","2000","Pennsylvania","42","Somerset","111",,,"020700","3",,,"Block Group 3",15,13,28,7,22,15,28,21,16,20,25,9,5,2,2,0
"G42011100208001","2000","Pennsylvania","42","Somerset","111",,,"020800","1",,,"Block Group 1",27,26,63,28,39,67,31,27,26,15,29,54,0,0,0,10
